Aruba,1994,1330167598,17342
Aruba,1995,1320670391,16441
Aruba,1996,1379888268,16586
Aruba,1997,1531843575,17927
Aruba,1998,1665363128,19082
Aruba,1999,1722798883,19356
Aruba,2000,1873452514,20620
Aruba,2001,1920262570,20672
Aruba,2002,1941094972,20434
Aruba,2003,2021301676,20835
Aruba,2004,2228279330,22567
Aruba,2005,2331005587,23303
Aruba,2006,2421474860,24015
Aruba,2007,2623726257,25922
Aruba,2008,2791960894,27550
Aruba,2009,2498932961,24640
Aruba,2010,2467703911,24289
Aruba,2011,2584463687,25354
Andorra,1970,78617623,3238
Andorra,1971,89406588,3498
Andorra,1972,113414399,4217
Andorra,1973,150841574,5343
Andorra,1974,186557164,6321
Andorra,1975,220112880,7168
Andorra,1976,227284062,7152
Andorra,1977,253998001,7751
Andorra,1978,308020289,9128
Andorra,1979,411548366,11820
Andorra,1980,446377572,12378
Andorra,1981,388982991,10372
Andorra,1982,375914807,9611
Andorra,1983,327849982,8023
Andorra,1984,330073057,7729
Andorra,1985,346742876,7775
Andorra,1986,481996191,10362
Andorra,1987,611300147,12615
Andorra,1988,721425972,14305
Andorra,1989,795489464,15167
Andorra,1990,1028989394,18877
Andorra,1991,1106891025,19531
Andorra,1992,1209992650,20542
Andorra,1993,1007090915,16509
Andorra,1994,1017544675,16227
Andorra,1995,1178745314,18460
Andorra,1996,1224023416,19039
Andorra,1997,1180646068,18405
Andorra,1998,1211953954,18970
Andorra,1999,1239840270,19324
Andorra,2000,1401694156,21433
Andorra,2001,1484004617,21898
Andorra,2002,1717563533,24175
Andorra,2003,2373836214,31743
Andorra,2004,2916913449,37235
Andorra,2005,3248134607,39990
Andorra,2006,3536451646,42417
Andorra,2007,4010785102,47254
Andorra,2008,4001349340,46736
Andorra,2009,3649863493,42701
Andorra,2010,3346317329,39639
Andorra,2011,3427235709,41630
Andorra,2012,3146177741,39666
Andorra,2013,3249100675,42807
Afghanistan,1960,537777812,60
Afghanistan,1961,548888895,60
Afghanistan,1962,546666678,59
Afghanistan,1963,751111191,79
Afghanistan,1964,800000046,82
Afghanistan,1965,1006666638,101
Afghanistan,1966,1399999966,138
Afghanistan,1967,1673333419,161
Afghanistan,1968,1373333367,130
Afghanistan,1969,1408888923,130
Afghanistan,1970,1748886596,157
Afghanistan,1971,1831108972,160
Afghanistan,1972,1595555476,136
Afghanistan,1973,1733333265,144
Afghanistan,1974,2155555499,175
Afghanistan,1975,2366666615,188
Afghanistan,1976,2555555567,199
Afghanistan,1977,2953333419,226
Afghanistan,1978,3300000108,250
Afghanistan,1979,3697940345,278
Afghanistan,1980,3641723447,276
Afghanistan,1981,3478787910,268
Afghanistan,2001,2461666315,120
Afghanistan,2002,4128818042,192
Afghanistan,2003,4583648922,204
Afghanistan,2004,5285461999,225
Afghanistan,2005,6275076016,257
Afghanistan,2006,7057598407,280
Afghanistan,2007,9843842455,380
Afghanistan,2008,10190529882,384
Afghanistan,2009,12486943506,459
Afghanistan,2010,15936800636,570
Afghanistan,2011,17930239400,622
Afghanistan,2012,20536542737,691
Afghanistan,2013,20458939155,667
Afghanistan,2014,20038215159,634
Angola,1985,6684491979,686
Angola,1986,6684491979,667
Angola,1987,6684491979,650
Angola,1988,6684491979,634
Angola,1989,10026737968,927
Angola,1990,10026737968,901
Angola,1991,12118610904,1056
Angola,1992,5684291719,480
Angola,1993,5278182971,431
Angola,1994,3101000000,245
Angola,1995,5060000000,388
Angola,1996,7526963964,561
Angola,1997,7649716157,554
Angola,1998,6445427699,454
Angola,1999,6152936539,421
Angola,2000,9129634978,606
Angola,2001,8936063723,574
Angola,2002,15285594828,949
Angola,2003,17812704825,1067
Angola,2004,23552047248,1362
Angola,2005,36970918699,2064
Angola,2006,52381006892,2825
Angola,2007,65266452081,3402
Angola,2008,88538611205,4462
Angola,2009,73157893410,3565
Angola,2010,83369475451,3929
Angola,2011,1.11E+11,5054
Angola,2012,1.25E+11,5532
Angola,2013,1.38E+11,5901
Albania,1984,1924242453,663
Albania,1985,1965384586,663
Albania,1986,2173750013,719
Albania,1987,2156624900,699
Albania,1988,2126000000,677
Albania,1989,2335124988,723
Albania,1990,2101624963,639
Albania,1991,1139166646,349
Albania,1992,709452584,218
Albania,1993,1228071038,381
Albania,1994,1985673798,619
Albania,1995,2424499009,761
Albania,1996,3314898291,1046
Albania,1997,2359903108,750
Albania,1998,2707123772,865
Albania,1999,3414760915,1098
Albania,2000,3632043908,1176
Albania,2001,4060758804,1327
Albania,2002,4435078648,1454
Albania,2003,5746945913,1891
Albania,2004,7314865176,2417
Albania,2005,8158548717,2709
Albania,2006,8992642349,3005
Albania,2007,10701011896,3603
Albania,2008,12881352688,4371
Albania,2009,12044212904,4114
Albania,2010,11926953259,4094
Albania,2011,12890867538,4438
Albania,2012,12319784787,4247
Albania,2013,12781029643,4411
Albania,2014,13211513726,4564
United Arab Emirates,1975,14720672892,27709
United Arab Emirates,1976,19213022856,30887
United Arab Emirates,1977,24871774866,34408
United Arab Emirates,1978,23775831263,28736
United Arab Emirates,1979,31225462774,33673
United Arab Emirates,1980,43598747467,42879
United Arab Emirates,1981,49333424084,45131
United Arab Emirates,1982,46622718557,40245
United Arab Emirates,1983,42803323301,35136
