Afghanistan,2010,Parliamentary,45.83,64.83,29120727,No,9200000
Afghanistan,2005,Parliamentary,49.37,104.74,26334702,No,12977336
Afghanistan,2014,Presidential,38.9,128.61,31822848,No,20845988
Afghanistan,2009,Presidential,38.8,90.36,28483631,No,12430644
Afghanistan,2004,Presidential,83.66,80.73,25697635,No,9716413
Albania,2013,Parliamentary,53.31,143.83,3011405,No,3271885
Albania,2009,Parliamentary,50.77,136.13,3194417,No,3084946
Albania,2005,Parliamentary,48.73,120.98,3563112,No,"2,850,821.00"
Albania,2001,Parliamentary,54.95,122.48,3490435,No,2499238
Albania,1997,Parliamentary,72.56,87.38,3510500,No,1947235
Albania,1996,Parliamentary,89.08,100.5,3481000,No,2204002
Albania,1992,Parliamentary,91.5,97.49,3363000,No,2000000
Albania,1991,Parliamentary,98.92,99.97,3255000,No,1984933
Algeria,2012,Parliamentary,43.14,89.7,35406303,No,21645841
Algeria,2007,Parliamentary,35.51,90.16,33333216,No,18760400
Algeria,2002,Parliamentary,46.17,97.63,31736053,No,17951127
Algeria,1997,Parliamentary,65.6,113,29245552,No,16767309
Algeria,1991,Parliamentary,59,101.82,25553000,No,13258554
Algeria,2014,Presidential,49.42,88.17,38813722,No,22880678
Algeria,2009,Presidential,74.56,88.33,34178188,No,20595683
Algeria,2004,Presidential,58.07,92.31,32818500,No,18097225
Algeria,1999,Presidential,60.91,104.69,30932382,No,17488757
Algeria,1995,Presidential,75.69,105.83,25533000,No,15969904
Andorra,2015,Parliamentary,65.62,35.01,85458,No,24512
Andorra,2011,Parliamentary,74.12,31.55,84825,No,21852
Andorra,2009,Parliamentary,75.34,34.48,83888,No,20298
Andorra,2005,Parliamentary,80.38,26.15,71201,No,16022
Andorra,2001,Parliamentary,81.64,19.52,67627,No,13342
Andorra,1997,Parliamentary,81.59,100,70000,No,10837
Andorra,1993,Parliamentary,80.92,100,63000,No,9675
Angola,2012,Parliamentary,62.75,114.06,18056072,No,9757671
Angola,2008,Parliamentary,87.36,105.79,16102061,No,8256854
Angola,1992,Parliamentary,86.91,96.84,10609000,No,4828626
Angola,1992,Presidential,90.37,96.84,10609000,No,4828626
Anguilla,2015,Parliamentary,73.24,91.53,16418,No,10908
Anguilla,2010,Parliamentary,82.07,91.09,14766,No,8654
Anguilla,2005,Parliamentary,74.49,83.18,13116,No,7558
Anguilla,2000,Parliamentary,64.16,88.15,12132,No,7520
Anguilla,1999,Parliamentary,73.69,79.92,11797,No,6578
Anguilla,1994,Parliamentary,75.17,95.83,9541,No,5980
Antigua and Barbuda,2014,Parliamentary,90.27,77.51,91295,No,47721
Antigua and Barbuda,2009,Parliamentary,80.27,111.61,85632,No,52183
Antigua and Barbuda,2004,Parliamentary,91.19,83.71,67897,No,43456
Antigua and Barbuda,1999,Parliamentary,63.6,113.75,69750,No,52385
Antigua and Barbuda,1994,Parliamentary,62.32,137.36,65000,No,43749
Antigua and Barbuda,1989,Parliamentary,60.72,119.46,63000,No,36876
Antigua and Barbuda,1984,Parliamentary,61.12,81.25,79000,No,31453
Antigua and Barbuda,1980,Parliamentary,77.08,78.66,75000,No,28906
Antigua and Barbuda,1976,Parliamentary,94.97,75.3,71000,No,26197
Antigua and Barbuda,1971,Parliamentary,56.41,89.45,70000,No,30682
Antigua and Barbuda,1965,Parliamentary,42.85,70.9,60000,No,21525
Antigua and Barbuda,1960,Parliamentary,37.98,24.47,54000,No,6738
Antigua and Barbuda,1956,Parliamentary,57.02,41.52,53000,No,11400
Antigua and Barbuda,1951,Parliamentary,70.33,28.35,46000,No,6886
Argentina,2015,Parliamentary,81.07,100.42,43431886,Yes,32130853
Argentina,2013,Parliamentary,77.17,101.19,42610981,Yes,30635464
Argentina,2011,Parliamentary,79.39,97.43,41769726,Yes,28916183
Argentina,2009,Parliamentary,72.39,97.92,40913584,Yes,27797930
Argentina,2007,Parliamentary,73.13,96.92,40301927,Yes,26098546
Argentina,2005,Parliamentary,70.94,99.71,39537943,Yes,26098546
Argentina,2001,Parliamentary,75.21,97.05,37694169,Yes,24735483
Argentina,1999,Parliamentary,80.54,100.97,36554185,Yes,24108413
Argentina,1998,Parliamentary,78.22,99.8,35739000,Yes,23184491
Argentina,1995,Parliamentary,80.96,98.54,34597000,Yes,22158612
Argentina,1993,Parliamentary,79.7,97.98,33671000,Yes,21443953
Argentina,1991,Parliamentary,89.71,99.66,32863366,Yes,20742631
Argentina,1989,Parliamentary,84.24,97.42,32114000,Yes,20022072
Argentina,1987,Parliamentary,83.61,95.86,31221000,Yes,19452790
Argentina,1985,Parliamentary,82.19,94.61,30325000,Yes,18649101
Argentina,1983,Parliamentary,83.25,93.11,29627000,Yes,17929951
Argentina,1973,Parliamentary,85.55,87.66,24720000,Yes,14302497
Argentina,1965,Parliamentary,83.46,79.49,22180000,Yes,11460766
Argentina,1963,Parliamentary,85.59,81.57,21719000,Yes,11353936
Argentina,1962,Parliamentary,85.73,77.32,21414000,Yes,10596321
Argentina,1960,Parliamentary,87.07,77.01,20669000,Yes,10187586
Argentina,1958,Parliamentary,90.86,77.92,20058000,Yes,10002327
Argentina,1954,Parliamentary,86,76.65,18742000,Yes,9194157
Argentina,1951,Parliamentary,87.95,76.5,17635000,Yes,8633998
Argentina,1946,Parliamentary,83.39,33.99,15654000,Yes,3405173
Argentina,2015,Presidential,80.77,100.42,43431886,Yes,32130853
Argentina,2011,Presidential,79.39,97.43,41769726,Yes,28916183
Argentina,2007,Presidential,71.81,100.61,40301927,Yes,27090236
Argentina,2003,Presidential,76.9,100.03,37812817,Yes,25479486
Argentina,1999,Presidential,78.61,100.97,36554185,Yes,24109306
Argentina,1995,Presidential,80.96,98.54,34597000,Yes,22158612
Argentina,1989,Presidential,85.02,97.42,32114000,Yes,20022072
Argentina,1983,Presidential,83.25,93.11,29627000,Yes,17929951
Argentina,1973,Presidential,83.18,87.66,24720000,Yes,14302497
Argentina,1963,Presidential,85.59,81.57,21719000,Yes,11353936
Argentina,1958,Presidential,90.86,77.92,20058000,Yes,10002327
Argentina,1951,Presidential,87.95,76.5,17635000,Yes,8633998
Argentina,1946,Presidential,83.39,33.99,15654000,Yes,3405173
Armenia,2012,Parliamentary,62.87,110.81,2970495,No,2501597
Armenia,2007,Parliamentary,59.99,108.6,2976372,No,2319722
Armenia,2003,Parliamentary,55.18,109.91,3339099,No,2233757
Armenia,1999,Parliamentary,51.72,87.91,3738582,No,2198544
Armenia,1995,Parliamentary,53.91,93.87,3598000,No,2195283
Armenia,2013,Presidential,60.18,123.32,3064267,No,2528773
Armenia,2008,Presidential,69.81,110.57,3229900,No,2390000
Armenia,2003,Presidential,68.43,114.72,3339099,No,2331507
Armenia,1998,Presidential,63.48,96.46,3658200,No,2293636
Armenia,1996,Presidential,60.32,93.41,3640000,No,2210189
Aruba,2013,Parliamentary,84.86,82.16,109153,No,68758
Aruba,2009,Parliamentary,84.81,82.14,103065,No,65000
Aruba,2005,Parliamentary,85.74,84.46,102149,No,60635
Aruba,1997,Parliamentary,85.77,98.1,93219,No,52166
Aruba,1994,Parliamentary,61.66,123.38,111000,No,64848
Aruba,1993,Parliamentary,88.09,91.95,105000,No,45680
Australia,2013,Parliamentary,93.23,84.58,22262501,Yes,14722754
Australia,2010,Parliamentary,93.22,86.91,21515754,Yes,14086869
Australia,2007,Parliamentary,94.76,86.94,20434176,Yes,13646539
Australia,2004,Parliamentary,94.32,87.33,19913144,Yes,13098461
Australia,2001,Parliamentary,94.85,88.77,19294257,Yes,12708837
Australia,1998,Parliamentary,94.99,86.57,18750982,Yes,12154050
Australia,1996,Parliamentary,95.77,86.66,18308000,Yes,11740568
Australia,1993,Parliamentary,95.75,87.14,17656000,Yes,11384638
Australia,1990,Parliamentary,95.31,86.12,17065000,Yes,10728435
Australia,1987,Parliamentary,93.84,89.66,16263000,Yes,10353213
Australia,1984,Parliamentary,94.19,89.4,15544000,Yes,9866266
Australia,1983,Parliamentary,94.64,85.83,15379000,Yes,9372064
